Entity,Code,Day,new_vaccinations_smoothed_per_million
Tuvalu,TUV,2021-04-30,0
Tuvalu,TUV,2021-05-01,0
Tuvalu,TUV,2021-05-02,0
Tuvalu,TUV,2021-05-03,0
Tuvalu,TUV,2021-05-04,0
Tuvalu,TUV,2021-05-05,0
Tuvalu,TUV,2021-05-06,0
Tuvalu,TUV,2021-05-07,0
Tuvalu,TUV,2021-05-08,0
Tuvalu,TUV,2021-05-09,0
Tuvalu,TUV,2021-05-10,0
Tuvalu,TUV,2021-05-11,0
Tuvalu,TUV,2021-05-12,0
Tuvalu,TUV,2021-05-13,0
Tuvalu,TUV,2021-05-14,0
Tuvalu,TUV,2021-05-15,0
Tuvalu,TUV,2021-05-16,0
Tuvalu,TUV,2021-05-17,0
Tuvalu,TUV,2021-05-18,0
Tuvalu,TUV,2021-05-19,0
Tuvalu,TUV,2021-05-20,0
Tuvalu,TUV,2021-05-21,0
Tuvalu,TUV,2021-05-22,0
Tuvalu,TUV,2021-05-23,0
Tuvalu,TUV,2021-05-24,0
Tuvalu,TUV,2021-05-25,0
Tuvalu,TUV,2021-05-26,0
Tuvalu,TUV,2021-05-27,0
Tuvalu,TUV,2021-05-28,0
Tuvalu,TUV,2021-05-29,0
Tuvalu,TUV,2021-05-30,0
Tuvalu,TUV,2021-05-31,0
Tuvalu,TUV,2021-06-01,0
Tuvalu,TUV,2021-06-02,0.2013
Tuvalu,TUV,2021-06-03,0.4025
Tuvalu,TUV,2021-06-04,0.6122000000000001
Tuvalu,TUV,2021-06-05,0.8134
Tuvalu,TUV,2021-06-06,1.0147000000000002
Tuvalu,TUV,2021-06-07,1.2159
Tuvalu,TUV,2021-06-08,1.4172
Tuvalu,TUV,2021-06-09,1.4172
Tuvalu,TUV,2021-06-10,1.4172
Tuvalu,TUV,2021-06-11,1.4172
Tuvalu,TUV,2021-06-12,1.4172
Tuvalu,TUV,2021-06-13,1.4172
Tuvalu,TUV,2021-06-14,1.4172
Tuvalu,TUV,2021-06-15,1.4172
Tuvalu,TUV,2021-06-16,1.2830000000000001
Tuvalu,TUV,2021-06-17,1.1488
Tuvalu,TUV,2021-06-18,1.0147000000000002
Tuvalu,TUV,2021-06-19,0.8805000000000001
Tuvalu,TUV,2021-06-20,0.7463000000000001
Tuvalu,TUV,2021-06-21,0.6122000000000001
Tuvalu,TUV,2021-06-22,0.47800000000000004
Tuvalu,TUV,2021-06-23,0.47800000000000004
Tuvalu,TUV,2021-06-24,0.47800000000000004
Tuvalu,TUV,2021-06-25,0.47800000000000004
Tuvalu,TUV,2021-06-26,0.47800000000000004
Tuvalu,TUV,2021-06-27,0.47800000000000004
Tuvalu,TUV,2021-06-28,0.47800000000000004
Tuvalu,TUV,2021-06-29,0.47800000000000004
Tuvalu,TUV,2021-06-30,0.47800000000000004
Tuvalu,TUV,2021-07-01,0.47800000000000004
Tuvalu,TUV,2021-07-02,0.47800000000000004
Tuvalu,TUV,2021-07-03,0.47800000000000004
Tuvalu,TUV,2021-07-04,0.47800000000000004
Tuvalu,TUV,2021-07-05,0.47800000000000004
Tuvalu,TUV,2021-07-06,0.47800000000000004
Tuvalu,TUV,2021-07-07,0.47800000000000004
Tuvalu,TUV,2021-07-08,0.47800000000000004
Tuvalu,TUV,2021-07-09,0.47800000000000004
Tuvalu,TUV,2021-07-10,0.47800000000000004
Tuvalu,TUV,2021-07-11,0.47800000000000004
Tuvalu,TUV,2021-07-12,0.47800000000000004
Tuvalu,TUV,2021-07-13,0.47800000000000004
Tuvalu,TUV,2021-07-14,0.47800000000000004
Tuvalu,TUV,2021-07-15,0.47800000000000004
Tuvalu,TUV,2021-07-16,0.47800000000000004
Tuvalu,TUV,2021-07-17,0.47800000000000004
Tuvalu,TUV,2021-07-18,0.47800000000000004
Tuvalu,TUV,2021-07-19,0.47800000000000004
Tuvalu,TUV,2021-07-20,0.47800000000000004
Tuvalu,TUV,2021-07-21,0.47800000000000004
Tuvalu,TUV,2021-07-22,0.47800000000000004
Tuvalu,TUV,2021-07-23,0.47800000000000004
Tuvalu,TUV,2021-07-24,0.47800000000000004
Tuvalu,TUV,2021-07-25,0.47800000000000004
Tuvalu,TUV,2021-07-26,0.47800000000000004
Tuvalu,TUV,2021-07-27,0.47800000000000004
Tuvalu,TUV,2021-07-28,0.47800000000000004
Tuvalu,TUV,2021-07-29,0.47800000000000004
Tuvalu,TUV,2021-07-30,0.47800000000000004
Tuvalu,TUV,2021-07-31,0.47800000000000004
Tuvalu,TUV,2021-08-01,0.47800000000000004
Tuvalu,TUV,2021-08-02,0.47800000000000004
Tuvalu,TUV,2021-08-03,0.47800000000000004
Tuvalu,TUV,2021-08-04,0.47800000000000004
Tuvalu,TUV,2021-08-05,0.47800000000000004
Tuvalu,TUV,2021-08-06,0.47800000000000004
Tuvalu,TUV,2021-08-07,0.47800000000000004
Tuvalu,TUV,2021-08-08,0.47800000000000004
Tuvalu,TUV,2021-08-09,0.47800000000000004
Tuvalu,TUV,2021-08-10,0.47800000000000004
Tuvalu,TUV,2021-08-11,0.47800000000000004
Tuvalu,TUV,2021-08-12,0.47800000000000004
Tuvalu,TUV,2021-08-13,0.47800000000000004
Tuvalu,TUV,2021-08-14,0.47800000000000004
Tuvalu,TUV,2021-08-15,0.47800000000000004
Tuvalu,TUV,2021-08-16,0.47800000000000004
Tuvalu,TUV,2021-08-17,0.6960000000000001
Tuvalu,TUV,2021-08-18,0.914
Tuvalu,TUV,2021-08-19,1.1321
Tuvalu,TUV,2021-08-20,1.3585
Tuvalu,TUV,2021-08-21,1.5765
Tuvalu,TUV,2021-08-22,1.7945
Tuvalu,TUV,2021-08-23,2.0126
Tuvalu,TUV,2021-08-24,2.0126
Tuvalu,TUV,2021-08-25,2.0126
Tuvalu,TUV,2021-08-26,2.0126
Tuvalu,TUV,2021-08-27,1.7442
Tuvalu,TUV,2021-08-28,1.4675
Tuvalu,TUV,2021-08-29,1.1908
Tuvalu,TUV,2021-08-30,0.914
Tuvalu,TUV,2021-08-31,0.6457
Tuvalu,TUV,2021-09-01,0.369
Tuvalu,TUV,2021-09-02,0.0922
Tuvalu,TUV,2021-09-03,0.0922
Tuvalu,TUV,2021-09-04,0.0922
Tuvalu,TUV,2021-09-05,0.0922
Tuvalu,TUV,2021-09-06,0.0922
Tuvalu,TUV,2021-09-07,0.0922
Tuvalu,TUV,2021-09-08,0.0922
Tuvalu,TUV,2021-09-09,0.0922
Tuvalu,TUV,2021-09-10,0.0922
Tuvalu,TUV,2021-09-11,0.1174
Tuvalu,TUV,2021-09-12,0.1426
Tuvalu,TUV,2021-09-13,0.1593
Tuvalu,TUV,2021-09-14,0.1845
Tuvalu,TUV,2021-09-15,0.2096
Tuvalu,TUV,2021-09-16,0.22640000000000002
Tuvalu,TUV,2021-09-17,0.2516
Tuvalu,TUV,2021-09-18,0.2516
Tuvalu,TUV,2021-09-19,0.2516
Tuvalu,TUV,2021-09-20,0.2516
Tuvalu,TUV,2021-09-21,0.2516
Tuvalu,TUV,2021-09-22,0.2516
Tuvalu,TUV,2021-09-23,0.2516
Tuvalu,TUV,2021-09-24,0.2516
Tuvalu,TUV,2021-09-25,0.2516
Tuvalu,TUV,2021-09-26,0.2516
Tuvalu,TUV,2021-09-27,0.2516
Tuvalu,TUV,2021-09-28,0.2516
Tuvalu,TUV,2021-09-29,0.2516
Tuvalu,TUV,2021-09-30,0.2516
Tuvalu,TUV,2021-10-01,0.2516
Tuvalu,TUV,2021-10-02,0.2516
Tuvalu,TUV,2021-10-03,0.2516
Tuvalu,TUV,2021-10-04,0.2516
Tuvalu,TUV,2021-10-05,0.2516
Tuvalu,TUV,2021-10-06,0.2516
Tuvalu,TUV,2021-10-07,0.2516
Tuvalu,TUV,2021-10-08,0.2516
Tuvalu,TUV,2021-10-09,0.2516
Tuvalu,TUV,2021-10-10,0.2516
Tuvalu,TUV,2021-10-11,0.2516
Tuvalu,TUV,2021-10-12,0.2516
Tuvalu,TUV,2021-10-13,0.2516
Tuvalu,TUV,2021-10-14,0.2516
Tuvalu,TUV,2021-10-15,0.2516
Tuvalu,TUV,2021-10-16,0.2516
Tuvalu,TUV,2021-10-17,0.2516
Tuvalu,TUV,2021-10-18,0.2516
Tuvalu,TUV,2021-10-19,0.2516
Tuvalu,TUV,2021-10-20,0.2516
Tuvalu,TUV,2021-10-21,0.2516
Tuvalu,TUV,2021-10-22,0.2516
Uganda,UGA,2021-03-10,0.0007
Uganda,UGA,2021-03-11,0.0007
Uganda,UGA,2021-03-12,0.0007
Uganda,UGA,2021-03-13,0.0006000000000000001
Uganda,UGA,2021-03-14,0.0005
Uganda,UGA,2021-03-15,0.001
Uganda,UGA,2021-03-16,0.0014
Uganda,UGA,2021-03-17,0.0023
Uganda,UGA,2021-03-18,0.0037
Uganda,UGA,2021-03-19,0.005
Uganda,UGA,2021-03-20,0.0054
Uganda,UGA,2021-03-21,0.0068000000000000005
Uganda,UGA,2021-03-22,0.007
Uganda,UGA,2021-03-23,0.008400000000000001
Uganda,UGA,2021-03-24,0.0117
Uganda,UGA,2021-03-25,0.0102
Uganda,UGA,2021-03-26,0.0088
Uganda,UGA,2021-03-27,0.0125
Uganda,UGA,2021-03-28,0.014
Uganda,UGA,2021-03-29,0.0167
Uganda,UGA,2021-03-30,0.0175
Uganda,UGA,2021-03-31,0.015700000000000002
Uganda,UGA,2021-04-01,0.018000000000000002
Uganda,UGA,2021-04-02,0.0204
Uganda,UGA,2021-04-03,0.0187
Uganda,UGA,2021-04-04,0.0182
Uganda,UGA,2021-04-05,0.0173
Uganda,UGA,2021-04-06,0.016300000000000002
Uganda,UGA,2021-04-07,0.0198
Uganda,UGA,2021-04-08,0.021400000000000002
Uganda,UGA,2021-04-09,0.019700000000000002
Uganda,UGA,2021-04-10,0.018000000000000002
Uganda,UGA,2021-04-11,0.0181
Uganda,UGA,2021-04-12,0.018000000000000002
Uganda,UGA,2021-04-13,0.019
Uganda,UGA,2021-04-14,0.017400000000000002
Uganda,UGA,2021-04-15,0.0145
Uganda,UGA,2021-04-16,0.0148
Uganda,UGA,2021-04-17,0.015600000000000001
Uganda,UGA,2021-04-18,0.0152
Uganda,UGA,2021-04-19,0.014700000000000001
Uganda,UGA,2021-04-20,0.0142
Uganda,UGA,2021-04-21,0.014400000000000001
Uganda,UGA,2021-04-22,0.0142
Uganda,UGA,2021-04-23,0.013900000000000001
Uganda,UGA,2021-04-24,0.013300000000000001
Uganda,UGA,2021-04-25,0.015300000000000001
Uganda,UGA,2021-04-26,0.0176
Uganda,UGA,2021-04-27,0.0206
Uganda,UGA,2021-04-28,0.0187
Uganda,UGA,2021-04-29,0.0189
Uganda,UGA,2021-04-30,0.019
Uganda,UGA,2021-05-01,0.019200000000000002
Uganda,UGA,2021-05-02,0.015700000000000002
Uganda,UGA,2021-05-03,0.0184
Uganda,UGA,2021-05-04,0.0164
Uganda,UGA,2021-05-05,0.0173
Uganda,UGA,2021-05-06,0.0179
Uganda,UGA,2021-05-07,0.018000000000000002
Uganda,UGA,2021-05-08,0.0182
Uganda,UGA,2021-05-09,0.019100000000000002
Uganda,UGA,2021-05-10,0.0143
Uganda,UGA,2021-05-11,0.0131
Uganda,UGA,2021-05-12,0.0109
Uganda,UGA,2021-05-13,0.0105
Uganda,UGA,2021-05-14,0.0105
Uganda,UGA,2021-05-15,0.0128
Uganda,UGA,2021-05-16,0.014700000000000001
Uganda,UGA,2021-05-17,0.0167
Uganda,UGA,2021-05-18,0.0181
Uganda,UGA,2021-05-19,0.02
Uganda,UGA,2021-05-20,0.0216
Uganda,UGA,2021-05-21,0.023200000000000002
Uganda,UGA,2021-05-22,0.0217
Uganda,UGA,2021-05-23,0.0234
Uganda,UGA,2021-05-24,0.0227
Uganda,UGA,2021-05-25,0.0229
Uganda,UGA,2021-05-26,0.023100000000000002
Uganda,UGA,2021-05-27,0.024
Uganda,UGA,2021-05-28,0.024200000000000003
Uganda,UGA,2021-05-29,0.025
Uganda,UGA,2021-05-30,0.0354
Uganda,UGA,2021-05-31,0.0397
Uganda,UGA,2021-06-01,0.0375
Uganda,UGA,2021-06-02,0.0429
Uganda,UGA,2021-06-03,0.043500000000000004
Uganda,UGA,2021-06-04,0.0449
Uganda,UGA,2021-06-05,0.0463
Uganda,UGA,2021-06-06,0.0316
Uganda,UGA,2021-06-07,0.024900000000000002
Uganda,UGA,2021-06-08,0.0244
Uganda,UGA,2021-06-09,0.018500000000000003
Uganda,UGA,2021-06-10,0.0173
Uganda,UGA,2021-06-11,0.0143
Uganda,UGA,2021-06-12,0.0114
Uganda,UGA,2021-06-13,0.0158
Uganda,UGA,2021-06-14,0.015600000000000001
Uganda,UGA,2021-06-15,0.0165
Uganda,UGA,2021-06-16,0.016300000000000002
Uganda,UGA,2021-06-17,0.013300000000000001
Uganda,UGA,2021-06-18,0.0135
Uganda,UGA,2021-06-19,0.013600000000000001
Uganda,UGA,2021-06-20,0.0092
Uganda,UGA,2021-06-21,0.009600000000000001
Uganda,UGA,2021-06-22,0.0089
Uganda,UGA,2021-06-23,0.006500000000000001
Uganda,UGA,2021-06-24,0.0076
Uganda,UGA,2021-06-25,0.0073
Uganda,UGA,2021-06-26,0.007
Uganda,UGA,2021-06-27,0.0061
Uganda,UGA,2021-06-28,0.0055000000000000005
Uganda,UGA,2021-06-29,0.0061
Uganda,UGA,2021-06-30,0.0252
Uganda,UGA,2021-07-01,0.0437
Uganda,UGA,2021-07-02,0.048
Uganda,UGA,2021-07-03,0.0524
Uganda,UGA,2021-07-04,0.061700000000000005
Uganda,UGA,2021-07-05,0.062200000000000005
Uganda,UGA,2021-07-06,0.061500000000000006
Uganda,UGA,2021-07-07,0.042800000000000005
Uganda,UGA,2021-07-08,0.024200000000000003
Uganda,UGA,2021-07-09,0.0196
Uganda,UGA,2021-07-10,0.0151
Uganda,UGA,2021-07-11,0.006200000000000001
Uganda,UGA,2021-07-12,0.0057
Uganda,UGA,2021-07-13,0.0064
Uganda,UGA,2021-07-14,0.0055000000000000005
Uganda,UGA,2021-07-15,0.0047
Uganda,UGA,2021-07-16,0.0038
Uganda,UGA,2021-07-17,0.003
Uganda,UGA,2021-07-18,0.0026000000000000003
Uganda,UGA,2021-07-19,0.006500000000000001
Uganda,UGA,2021-07-20,0.0057
Uganda,UGA,2021-07-21,0.0064
Uganda,UGA,2021-07-22,0.007500000000000001
Uganda,UGA,2021-07-23,0.0086
Uganda,UGA,2021-07-24,0.0097
Uganda,UGA,2021-07-25,0.0109
Uganda,UGA,2021-07-26,0.0077
Uganda,UGA,2021-07-27,0.0082
Uganda,UGA,2021-07-28,0.0086
Uganda,UGA,2021-07-29,0.0086
Uganda,UGA,2021-07-30,0.0088
Uganda,UGA,2021-07-31,0.0081
Uganda,UGA,2021-08-01,0.0074
Uganda,UGA,2021-08-02,0.0067
Uganda,UGA,2021-08-03,0.006
Uganda,UGA,2021-08-04,0.0051
Uganda,UGA,2021-08-05,0.0041
Uganda,UGA,2021-08-06,0.003
Uganda,UGA,2021-08-07,0.0027
Uganda,UGA,2021-08-08,0.0024000000000000002
Uganda,UGA,2021-08-09,0.002
Uganda,UGA,2021-08-10,0.0017000000000000001
Uganda,UGA,2021-08-11,0.0016
Uganda,UGA,2021-08-12,0.0015
Uganda,UGA,2021-08-13,0.0015
Uganda,UGA,2021-08-14,0.0015
Uganda,UGA,2021-08-15,0.0015
Uganda,UGA,2021-08-16,0.0015
Uganda,UGA,2021-08-17,0.0015
Uganda,UGA,2021-08-18,0.0015
Uganda,UGA,2021-08-19,0.0015
Uganda,UGA,2021-08-20,0.0015
Uganda,UGA,2021-08-21,0.042
Uganda,UGA,2021-08-22,0.0456
Uganda,UGA,2021-08-23,0.0492
Uganda,UGA,2021-08-24,0.0528
Uganda,UGA,2021-08-25,0.056400000000000006
Uganda,UGA,2021-08-26,0.060000000000000005
Uganda,UGA,2021-08-27,0.0636
Uganda,UGA,2021-08-28,0.0267
Uganda,UGA,2021-08-29,0.0267
Uganda,UGA,2021-08-30,0.0267
Uganda,UGA,2021-08-31,0.0267
Uganda,UGA,2021-09-01,0.0267
Uganda,UGA,2021-09-02,0.031900000000000005
Uganda,UGA,2021-09-03,0.0371
Uganda,UGA,2021-09-04,0.0422
Uganda,UGA,2021-09-05,0.047400000000000005
Uganda,UGA,2021-09-06,0.0526
Uganda,UGA,2021-09-07,0.0577
Uganda,UGA,2021-09-08,0.0629
Uganda,UGA,2021-09-09,0.0629
Uganda,UGA,2021-09-10,0.0629
Uganda,UGA,2021-09-11,0.0629
Uganda,UGA,2021-09-12,0.0629
Uganda,UGA,2021-09-13,0.0629
Uganda,UGA,2021-09-14,0.0629
Uganda,UGA,2021-09-15,0.0629
Uganda,UGA,2021-09-16,0.0629
Uganda,UGA,2021-09-17,0.0629
Uganda,UGA,2021-09-18,0.0629
Uganda,UGA,2021-09-19,0.0629
Uganda,UGA,2021-09-20,0.0629
Uganda,UGA,2021-09-21,0.0629
Uganda,UGA,2021-09-22,0.0629
Uganda,UGA,2021-09-23,0.06520000000000001
Uganda,UGA,2021-09-24,0.0674
Uganda,UGA,2021-09-25,0.0697
Uganda,UGA,2021-09-26,0.07200000000000001
Uganda,UGA,2021-09-27,0.0743
Uganda,UGA,2021-09-28,0.0766
Uganda,UGA,2021-09-29,0.07880000000000001
Uganda,UGA,2021-09-30,0.07880000000000001
Uganda,UGA,2021-10-01,0.07880000000000001
Uganda,UGA,2021-10-02,0.07880000000000001
Uganda,UGA,2021-10-03,0.07880000000000001
Uganda,UGA,2021-10-04,0.07880000000000001
Uganda,UGA,2021-10-05,0.07880000000000001
Uganda,UGA,2021-10-06,0.07880000000000001
Uganda,UGA,2021-10-07,0.07880000000000001
Uganda,UGA,2021-10-08,0.0753
Uganda,UGA,2021-10-09,0.0717
Uganda,UGA,2021-10-10,0.0682
Uganda,UGA,2021-10-11,0.0646
Uganda,UGA,2021-10-12,0.061000000000000006
Uganda,UGA,2021-10-13,0.0575
Uganda,UGA,2021-10-14,0.0539
Uganda,UGA,2021-10-15,0.054700000000000006
Uganda,UGA,2021-10-16,0.055600000000000004
Uganda,UGA,2021-10-17,0.056400000000000006
Uganda,UGA,2021-10-18,0.0572
Uganda,UGA,2021-10-19,0.058
Uganda,UGA,2021-10-20,0.0589
Uganda,UGA,2021-10-21,0.0597
Uganda,UGA,2021-10-22,0.0632
Uganda,UGA,2021-10-23,0.0668
Uganda,UGA,2021-10-24,0.0704
Uganda,UGA,2021-10-25,0.07390000000000001
Uganda,UGA,2021-10-26,0.0775
Uganda,UGA,2021-10-27,0.081
Uganda,UGA,2021-10-28,0.08460000000000001
Uganda,UGA,2021-10-29,0.08700000000000001
Uganda,UGA,2021-10-30,0.08950000000000001
Uganda,UGA,2021-10-31,0.09190000000000001
Uganda,UGA,2021-11-01,0.09430000000000001
Uganda,UGA,2021-11-02,0.09670000000000001
Uganda,UGA,2021-11-03,0.09920000000000001
Uganda,UGA,2021-11-04,0.10160000000000001
Uganda,UGA,2021-11-05,0.1019
Uganda,UGA,2021-11-06,0.1023
Uganda,UGA,2021-11-07,0.10260000000000001
Uganda,UGA,2021-11-08,0.10300000000000001
Uganda,UGA,2021-11-09,0.1033
Uganda,UGA,2021-11-10,0.1037
Uganda,UGA,2021-11-11,0.1408
Uganda,UGA,2021-11-12,0.1777
Uganda,UGA,2021-11-13,0.21450000000000002
Uganda,UGA,2021-11-14,0.2514
Uganda,UGA,2021-11-15,0.2882
Uganda,UGA,2021-11-16,0.312
Uganda,UGA,2021-11-17,0.33590000000000003
Uganda,UGA,2021-11-18,0.32280000000000003
Uganda,UGA,2021-11-19,0.3098
Uganda,UGA,2021-11-20,0.2968
Uganda,UGA,2021-11-21,0.2837
Uganda,UGA,2021-11-22,0.2707
Uganda,UGA,2021-11-23,0.2707
Uganda,UGA,2021-11-24,0.2707
Uganda,UGA,2021-11-25,0.2707
Uganda,UGA,2021-11-26,0.2707
Uganda,UGA,2021-11-27,0.2707
Uganda,UGA,2021-11-28,0.2707
Uganda,UGA,2021-11-29,0.2707
Uganda,UGA,2021-11-30,0.2707
Uganda,UGA,2021-12-01,0.2707
Uganda,UGA,2021-12-02,0.2707
Uganda,UGA,2021-12-03,0.2707
Uganda,UGA,2021-12-04,0.2707
Uganda,UGA,2021-12-05,0.2707
Uganda,UGA,2021-12-06,0.2707
Uganda,UGA,2021-12-07,0.2707
Uganda,UGA,2021-12-08,0.2707
Uganda,UGA,2021-12-09,0.2707
Uganda,UGA,2021-12-10,0.2858
Uganda,UGA,2021-12-11,0.3008
Uganda,UGA,2021-12-12,0.3159
Uganda,UGA,2021-12-13,0.331
Uganda,UGA,2021-12-14,0.34600000000000003
Uganda,UGA,2021-12-15,0.36110000000000003
Uganda,UGA,2021-12-16,0.37620000000000003
Uganda,UGA,2021-12-17,0.37620000000000003
Uganda,UGA,2021-12-18,0.37620000000000003
Uganda,UGA,2021-12-19,0.37620000000000003
Uganda,UGA,2021-12-20,0.37620000000000003
Uganda,UGA,2021-12-21,0.3638
Uganda,UGA,2021-12-22,0.35150000000000003
Uganda,UGA,2021-12-23,0.3392
Uganda,UGA,2021-12-24,0.3269
Uganda,UGA,2021-12-25,0.3145
Uganda,UGA,2021-12-26,0.3022
Uganda,UGA,2021-12-27,0.2899
Uganda,UGA,2021-12-28,0.2899
Uganda,UGA,2021-12-29,0.2899
Uganda,UGA,2021-12-30,0.2899
Uganda,UGA,2021-12-31,0.2899
Uganda,UGA,2022-01-01,0.2899
Uganda,UGA,2022-01-02,0.2899
Uganda,UGA,2022-01-03,0.2899
Uganda,UGA,2022-01-04,0.2899
Uganda,UGA,2022-01-05,0.2899
Uganda,UGA,2022-01-06,0.2899
Uganda,UGA,2022-01-07,0.2587
Uganda,UGA,2022-01-08,0.2275
Uganda,UGA,2022-01-09,0.1963
Uganda,UGA,2022-01-10,0.1651
Ukraine,UKR,2021-02-25,0.0027
Ukraine,UKR,2021-02-26,0.0033
Ukraine,UKR,2021-02-27,0.0023
Ukraine,UKR,2021-02-28,0.0017000000000000001
Ukraine,UKR,2021-03-01,0.0022
Ukraine,UKR,2021-03-02,0.0026000000000000003
Ukraine,UKR,2021-03-03,0.0031000000000000003
Ukraine,UKR,2021-03-04,0.0037
Ukraine,UKR,2021-03-05,0.004200000000000001
Ukraine,UKR,2021-03-06,0.0046
Ukraine,UKR,2021-03-07,0.0049
Ukraine,UKR,2021-03-08,0.0047
Ukraine,UKR,2021-03-09,0.0055000000000000005
Ukraine,UKR,2021-03-10,0.006500000000000001
Ukraine,UKR,2021-03-11,0.0085
Ukraine,UKR,2021-03-12,0.010400000000000001
Ukraine,UKR,2021-03-13,0.0112
Ukraine,UKR,2021-03-14,0.011600000000000001
Ukraine,UKR,2021-03-15,0.014100000000000001
Ukraine,UKR,2021-03-16,0.0159
Ukraine,UKR,2021-03-17,0.0172
Ukraine,UKR,2021-03-18,0.0179
Ukraine,UKR,2021-03-19,0.0187
Ukraine,UKR,2021-03-20,0.0188
Ukraine,UKR,2021-03-21,0.019
Ukraine,UKR,2021-03-22,0.019700000000000002
Ukraine,UKR,2021-03-23,0.021400000000000002
Ukraine,UKR,2021-03-24,0.024300000000000002
Ukraine,UKR,2021-03-25,0.0268
Ukraine,UKR,2021-03-26,0.028900000000000002
Ukraine,UKR,2021-03-27,0.0291
Ukraine,UKR,2021-03-28,0.0287
Ukraine,UKR,2021-03-29,0.029900000000000003
Ukraine,UKR,2021-03-30,0.031100000000000003
Ukraine,UKR,2021-03-31,0.030600000000000002
Ukraine,UKR,2021-04-01,0.0307
Ukraine,UKR,2021-04-02,0.031
Ukraine,UKR,2021-04-03,0.0308
Ukraine,UKR,2021-04-04,0.0307
Ukraine,UKR,2021-04-05,0.0302
Ukraine,UKR,2021-04-06,0.0292
Ukraine,UKR,2021-04-07,0.028200000000000003
Ukraine,UKR,2021-04-08,0.028
Ukraine,UKR,2021-04-09,0.0284
Ukraine,UKR,2021-04-10,0.0284
Ukraine,UKR,2021-04-11,0.0284
Ukraine,UKR,2021-04-12,0.0275
Ukraine,UKR,2021-04-13,0.0274
Ukraine,UKR,2021-04-14,0.027800000000000002
Ukraine,UKR,2021-04-15,0.0262
Ukraine,UKR,2021-04-16,0.0239
Ukraine,UKR,2021-04-17,0.023700000000000002
Ukraine,UKR,2021-04-18,0.0238
Ukraine,UKR,2021-04-19,0.0244
Ukraine,UKR,2021-04-20,0.0244
Ukraine,UKR,2021-04-21,0.0239
Ukraine,UKR,2021-04-22,0.0247
Ukraine,UKR,2021-04-23,0.0252
Ukraine,UKR,2021-04-24,0.025500000000000002
Ukraine,UKR,2021-04-25,0.025400000000000002
Ukraine,UKR,2021-04-26,0.0251
Ukraine,UKR,2021-04-27,0.026600000000000002
Ukraine,UKR,2021-04-28,0.0451
Ukraine,UKR,2021-04-29,0.0639
Ukraine,UKR,2021-04-30,0.0756
Ukraine,UKR,2021-05-01,0.075
Ukraine,UKR,2021-05-02,0.0747
Ukraine,UKR,2021-05-03,0.0714
Ukraine,UKR,2021-05-04,0.0661
Ukraine,UKR,2021-05-05,0.051000000000000004
Ukraine,UKR,2021-05-06,0.0393
Ukraine,UKR,2021-05-07,0.0347
Ukraine,UKR,2021-05-08,0.035500000000000004
Ukraine,UKR,2021-05-09,0.0357
Ukraine,UKR,2021-05-10,0.0361
Ukraine,UKR,2021-05-11,0.041
Ukraine,UKR,2021-05-12,0.0397
Ukraine,UKR,2021-05-13,0.034300000000000004
Ukraine,UKR,2021-05-14,0.0302
Ukraine,UKR,2021-05-15,0.030600000000000002
Ukraine,UKR,2021-05-16,0.031
Ukraine,UKR,2021-05-17,0.036000000000000004
Ukraine,UKR,2021-05-18,0.0363
Ukraine,UKR,2021-05-19,0.035500000000000004
Ukraine,UKR,2021-05-20,0.0346
Ukraine,UKR,2021-05-21,0.032600000000000004
Ukraine,UKR,2021-05-22,0.0317
Ukraine,UKR,2021-05-23,0.031400000000000004
Ukraine,UKR,2021-05-24,0.0304
Ukraine,UKR,2021-05-25,0.029500000000000002
Ukraine,UKR,2021-05-26,0.0286
Ukraine,UKR,2021-05-27,0.027700000000000002
Ukraine,UKR,2021-05-28,0.0274
Ukraine,UKR,2021-05-29,0.0291
Ukraine,UKR,2021-05-30,0.0307
Ukraine,UKR,2021-05-31,0.0307
Ukraine,UKR,2021-06-01,0.0315
Ukraine,UKR,2021-06-02,0.0379
Ukraine,UKR,2021-06-03,0.0492
Ukraine,UKR,2021-06-04,0.0626
Ukraine,UKR,2021-06-05,0.0729
Ukraine,UKR,2021-06-06,0.0791
Ukraine,UKR,2021-06-07,0.0903
Ukraine,UKR,2021-06-08,0.10160000000000001
Ukraine,UKR,2021-06-09,0.1085
Ukraine,UKR,2021-06-10,0.1096
Ukraine,UKR,2021-06-11,0.11120000000000001
Ukraine,UKR,2021-06-12,0.10940000000000001
Ukraine,UKR,2021-06-13,0.1086
Ukraine,UKR,2021-06-14,0.1092
Ukraine,UKR,2021-06-15,0.11230000000000001
Ukraine,UKR,2021-06-16,0.1192
Ukraine,UKR,2021-06-17,0.1282
Ukraine,UKR,2021-06-18,0.1298
Ukraine,UKR,2021-06-19,0.1268
Ukraine,UKR,2021-06-20,0.12090000000000001
Ukraine,UKR,2021-06-21,0.10740000000000001
Ukraine,UKR,2021-06-22,0.10450000000000001
Ukraine,UKR,2021-06-23,0.1057
Ukraine,UKR,2021-06-24,0.11040000000000001
Ukraine,UKR,2021-06-25,0.1203
Ukraine,UKR,2021-06-26,0.1262
Ukraine,UKR,2021-06-27,0.13090000000000002
Ukraine,UKR,2021-06-28,0.1336
Ukraine,UKR,2021-06-29,0.1427
Ukraine,UKR,2021-06-30,0.1471
Ukraine,UKR,2021-07-01,0.1454
